,City,Cloudiness,Date,Temp,Wind Speed,Humidity,Country,Lat,Long
35,mar del plata,90,1970-01-01 00:00:01.596659857,66.2,10.29,82,AR,-38.0,-57.56
36,duyun,69,1970-01-01 00:00:01.596660450,70.9,2.89,92,CN,26.27,107.52
37,murray bridge,100,1970-01-01 00:00:01.596660450,37.0,2.35,95,AU,-35.12,139.27
38,mahibadhoo,100,1970-01-01 00:00:01.596660450,82.31,17.49,79,MV,3.78,72.97
39,roald,75,1970-01-01 00:00:01.596660450,61.0,8.05,87,NO,62.58,6.13
40,punta arenas,100,1970-01-01 00:00:01.596659627,39.2,12.75,76,CL,-53.15,-70.92
41,sabang,100,1970-01-01 00:00:01.596659991,83.35,4.94,74,ID,5.89,95.32
42,saskylakh,94,1970-01-01 00:00:01.596659936,61.92,14.25,86,RU,71.92,114.08
43,castro,0,1970-01-01 00:00:01.596659656,59.09,2.98,71,BR,-24.79,-50.01
44,olafsvik,100,1970-01-01 00:00:01.596659966,50.16,12.03,90,IS,64.89,-23.71
45,minsk,93,1970-01-01 00:00:01.596660374,62.6,4.47,93,BY,53.9,27.57
46,panguna,96,1970-01-01 00:00:01.596660451,71.06,2.3,96,PG,-6.32,155.48
47,wanganui,98,1970-01-01 00:00:01.596660451,45.0,1.01,90,NZ,-39.93,175.05
48,atar,0,1970-01-01 00:00:01.596660451,94.84,9.37,32,MR,20.52,-13.05
49,martapura,90,1970-01-01 00:00:01.596660451,71.6,4.7,100,ID,-3.42,114.85
50,ahipara,100,1970-01-01 00:00:01.596659774,58.12,9.06,90,NZ,-35.17,173.17
51,batagay,77,1970-01-01 00:00:01.596660452,64.74,3.53,37,RU,67.63,134.63
52,cape town,20,1970-01-01 00:00:01.596659919,52.0,4.7,75,ZA,-33.93,18.42
53,romitan,0,1970-01-01 00:00:01.596660452,75.2,11.41,31,UZ,39.93,64.38
54,fugen,0,1970-01-01 00:00:01.596660452,59.0,1.12,82,AT,47.35,11.85
55,faya,20,1970-01-01 00:00:01.596659819,68.0,8.05,88,SA,18.39,42.45
56,yakeshi,89,1970-01-01 00:00:01.596660452,58.21,2.98,95,CN,49.28,120.73
57,saint-augustin,80,1970-01-01 00:00:01.596660184,64.89,12.84,52,CA,51.23,-58.65
58,longyearbyen,75,1970-01-01 00:00:01.596659945,53.6,5.82,71,SJ,78.22,15.64
59,tiznit,0,1970-01-01 00:00:01.596660453,67.28,3.36,79,MA,29.58,-9.5
60,monrovia,20,1970-01-01 00:00:01.596660453,77.0,7.18,78,LR,6.3,-10.8
61,galveston,20,1970-01-01 00:00:01.596659796,95.0,10.29,66,US,29.37,-94.97
62,asha,5,1970-01-01 00:00:01.596660453,65.71,5.35,94,RU,55.0,57.27
63,arcachon,0,1970-01-01 00:00:01.596660453,77.0,8.05,49,FR,44.59,-1.05
64,caravelas,20,1970-01-01 00:00:01.596660453,70.68,9.71,74,BR,-17.71,-39.25
65,albany,1,1970-01-01 00:00:01.596659925,79.0,9.84,38,US,42.6,-73.97
66,ushuaia,75,1970-01-01 00:00:01.596659918,41.0,31.09,65,AR,-54.8,-68.3
67,kupang,59,1970-01-01 00:00:01.596660454,72.57,5.55,78,ID,-10.17,123.58
68,grao mogol,9,1970-01-01 00:00:01.596660454,64.11,7.09,58,BR,-16.56,-42.89
69,manta,20,1970-01-01 00:00:01.596660454,84.2,11.41,62,EC,-0.95,-80.73
70,constitucion,54,1970-01-01 00:00:01.596659935,54.25,13.94,65,CL,-35.33,-72.42
71,tukrah,0,1970-01-01 00:00:01.596660454,81.36,2.15,39,LY,32.53,20.58
72,upernavik,100,1970-01-01 00:00:01.596659732,41.14,2.64,67,GL,72.79,-56.15
73,puerto ayora,20,1970-01-01 00:00:01.596659934,77.0,21.92,61,EC,-0.74,-90.35
74,kodiak,48,1970-01-01 00:00:01.596659956,63.7,8.21,56,US,57.79,-152.41
75,tocopilla,38,1970-01-01 00:00:01.596659997,64.2,5.68,55,CL,-22.09,-70.2
76,bredasdorp,51,1970-01-01 00:00:01.596659930,44.6,5.82,87,ZA,-34.53,20.04
77,kapaa,75,1970-01-01 00:00:01.596659923,82.4,14.99,69,US,22.08,-159.32
78,sitka,75,1970-01-01 00:00:01.596659979,57.2,6.93,82,US,57.05,-135.33
79,vakhrushev,100,1970-01-01 00:00:01.596660455,51.98,11.07,90,RU,48.98,142.97
80,brownsville,20,1970-01-01 00:00:01.596660455,95.0,14.99,53,US,25.9,-97.5
81,lorengau,100,1970-01-01 00:00:01.596659952,79.75,15.37,87,PG,-2.02,147.27
82,sept-iles,90,1970-01-01 00:00:01.596660277,64.0,12.75,100,CA,50.2,-66.38
83,kavieng,68,1970-01-01 00:00:01.596659941,82.99,17.0,79,PG,-2.57,150.8
84,lagoa,70,1970-01-01 00:00:01.596659947,70.11,12.06,73,PT,39.05,-27.98
85,lata,0,1970-01-01 00:00:01.596659696,78.01,5.01,41,PT,40.16,-8.33
86,kruisfontein,48,1970-01-01 00:00:01.596659772,51.01,7.25,94,ZA,-34.0,24.73
87,najran,40,1970-01-01 00:00:01.596660456,86.0,16.11,33,SA,17.49,44.13
88,laguna,1,1970-01-01 00:00:01.596659963,80.01,10.29,53,US,38.42,-121.42
89,bluff,100,1970-01-01 00:00:01.596659795,41.0,7.96,97,NZ,-46.6,168.33
90,da lat,100,1970-01-01 00:00:01.596660456,60.96,2.46,100,VN,11.95,108.44
91,cherskiy,100,1970-01-01 00:00:01.596659965,43.65,5.64,89,RU,68.75,161.3
92,bengkulu,98,1970-01-01 00:00:01.596659943,76.1,3.0,81,ID,-3.8,102.27
93,mareeba,53,1970-01-01 00:00:01.596660457,63.0,3.24,95,AU,-17.0,145.43
94,sur,0,1970-01-01 00:00:01.596660457,89.46,6.38,55,OM,22.57,59.53
95,talnakh,39,1970-01-01 00:00:01.596659961,55.4,2.24,87,RU,69.49,88.4
96,vestmannaeyjar,100,1970-01-01 00:00:01.596659936,51.64,13.94,86,IS,63.44,-20.27
97,aklavik,90,1970-01-01 00:00:01.596659967,51.8,4.7,87,CA,68.22,-135.01
98,severo-kurilsk,100,1970-01-01 00:00:01.596659921,51.76,13.18,90,RU,50.68,156.12
99,gushikawa,1,1970-01-01 00:00:01.596659962,82.4,9.4,88,JP,26.35,127.87
100,sao joao da barra,20,1970-01-01 00:00:01.596659997,73.4,9.17,64,BR,-21.64,-41.05
101,oktyabrskoye,3,1970-01-01 00:00:01.596660458,60.8,2.24,82,RU,43.06,44.74
102,new norfolk,55,1970-01-01 00:00:01.596659917,44.01,1.99,76,AU,-42.78,147.06
103,victoria,100,1970-01-01 00:00:01.596659806,80.01,8.99,88,HK,22.29,114.16
104,walvis bay,0,1970-01-01 00:00:01.596660458,55.0,9.17,71,NA,-22.96,14.51
105,valdivia,75,1970-01-01 00:00:01.596659964,48.2,5.82,87,CL,-39.81,-73.25
106,auchel,15,1970-01-01 00:00:01.596660458,70.0,2.39,72,FR,50.5,2.47
107,hovd,0,1970-01-01 00:00:01.596659919,60.33,0.51,63,MN,48.01,91.64
108,dikson,26,1970-01-01 00:00:01.596659918,46.24,17.36,91,RU,73.51,80.55
109,east london,100,1970-01-01 00:00:01.596659922,59.45,4.83,77,ZA,-33.02,27.91
110,nome,1,1970-01-01 00:00:01.596659930,55.4,8.05,66,US,64.5,-165.41
111,guerrero negro,6,1970-01-01 00:00:01.596659773,79.47,13.35,52,MX,27.98,-114.06
112,half moon bay,90,1970-01-01 00:00:01.596660172,64.99,11.41,77,US,37.46,-122.43
113,yellowknife,75,1970-01-01 00:00:01.596659701,68.0,14.99,64,CA,62.46,-114.35
114,guanica,35,1970-01-01 00:00:01.596660459,88.0,5.99,59,PR,17.97,-66.91
115,kutum,100,1970-01-01 00:00:01.596659939,69.69,4.52,86,SD,14.2,24.67
116,saraland,77,1970-01-01 00:00:01.596660460,93.99,5.01,50,US,30.82,-88.07
117,neon karlovasion,0,1970-01-01 00:00:01.596660460,84.2,6.2,48,GR,37.79,26.7
118,iqaluit,75,1970-01-01 00:00:01.596659960,64.4,24.16,63,CA,63.75,-68.51
119,nikolskoye,100,1970-01-01 00:00:01.596659926,59.0,2.24,77,RU,59.7,30.79
120,hithadhoo,100,1970-01-01 00:00:01.596659941,82.35,11.52,73,MV,-0.6,73.08
121,kahului,40,1970-01-01 00:00:01.596659795,87.8,27.51,48,US,20.89,-156.47
122,baherden,41,1970-01-01 00:00:01.596660460,78.67,3.13,35,TM,38.44,57.43
123,hobyo,36,1970-01-01 00:00:01.596660460,77.09,26.06,77,SO,5.35,48.53
124,cabo san lucas,5,1970-01-01 00:00:01.596659760,91.4,10.29,49,MX,22.89,-109.91
125,jamestown,75,1970-01-01 00:00:01.596659860,70.0,13.87,64,US,42.1,-79.24
126,churapcha,98,1970-01-01 00:00:01.596660461,60.48,2.51,42,RU,62.0,132.43
127,merauke,88,1970-01-01 00:00:01.596660461,75.76,11.61,87,ID,-8.47,140.33
128,airai,14,1970-01-01 00:00:01.596659949,52.95,0.43,100,TL,-8.93,125.41
129,thompson,75,1970-01-01 00:00:01.596659938,84.2,10.29,32,CA,55.74,-97.86
130,butaritari,44,1970-01-01 00:00:01.596659920,83.59,23.38,74,KI,3.07,172.79
131,ribeira grande,40,1970-01-01 00:00:01.596659943,73.4,10.29,60,PT,38.52,-28.7
132,naze,20,1970-01-01 00:00:01.596659813,78.8,2.24,94,JP,28.37,129.48
133,marsh harbour,34,1970-01-01 00:00:01.596660462,84.06,6.35,75,BS,26.54,-77.06
134,solnechnyy,100,1970-01-01 00:00:01.596660462,48.31,7.99,92,RU,50.72,136.63
135,carnarvon,0,1970-01-01 00:00:01.596659736,53.6,8.05,76,AU,-24.87,113.63
136,egvekinot,92,1970-01-01 00:00:01.596660462,40.15,5.84,79,RU,66.32,-179.17
137,hobart,75,1970-01-01 00:00:01.596659628,46.4,19.46,70,AU,-42.88,147.33
138,krasnoselkup,0,1970-01-01 00:00:01.596659805,54.23,8.48,79,RU,65.7,82.47
139,sibolga,100,1970-01-01 00:00:01.596660462,78.06,3.69,72,ID,1.74,98.78
140,avarua,5,1970-01-01 00:00:01.596659917,77.0,11.41,94,CK,-21.21,-159.78
141,wanning,100,1970-01-01 00:00:01.596660463,82.02,9.15,87,CN,18.8,110.4
142,torbay,20,1970-01-01 00:00:01.596659714,68.0,10.29,68,CA,47.67,-52.73
143,zyryanskoye,58,1970-01-01 00:00:01.596660463,59.38,4.68,71,RU,56.83,86.63
144,hamilton,40,1970-01-01 00:00:01.596659907,79.0,5.82,44,US,39.18,-84.53
145,chambar,27,1970-01-01 00:00:01.596660463,89.37,15.66,62,PK,25.29,68.81
146,hambantota,96,1970-01-01 00:00:01.596659917,79.21,13.78,83,LK,6.12,81.12
147,woodward,1,1970-01-01 00:00:01.596660463,86.0,5.82,48,US,36.43,-99.39
148,la grande,1,1970-01-01 00:00:01.596660464,87.01,4.7,23,US,45.32,-118.09
149,mamallapuram,40,1970-01-01 00:00:01.596660464,84.2,6.93,62,IN,12.63,80.17
150,makakilo city,40,1970-01-01 00:00:01.596660357,87.8,10.29,48,US,21.35,-158.09
151,vardo,75,1970-01-01 00:00:01.596659966,48.2,19.46,100,NO,70.37,31.11
152,salinopolis,0,1970-01-01 00:00:01.596660464,80.8,13.04,80,BR,-0.61,-47.36
153,tuatapere,100,1970-01-01 00:00:01.596659975,41.0,5.7,97,NZ,-46.13,167.68
154,port elizabeth,90,1970-01-01 00:00:01.596659926,53.6,10.29,100,ZA,-33.92,25.57
155,arraial do cabo,0,1970-01-01 00:00:01.596659942,71.6,16.11,73,BR,-22.97,-42.03
156,beaumont,1,1970-01-01 00:00:01.596660465,95.0,6.93,53,US,30.09,-94.1
157,jalu,0,1970-01-01 00:00:01.596660465,86.16,2.98,23,LY,29.03,21.55
158,saint-francois,0,1970-01-01 00:00:01.596660465,71.6,3.36,37,FR,46.42,3.91
159,katsuura,3,1970-01-01 00:00:01.596659705,78.01,7.47,92,JP,35.13,140.3
160,westport,0,1970-01-01 00:00:01.596659959,88.0,5.99,45,US,41.14,-73.36
161,vila franca do campo,40,1970-01-01 00:00:01.596660465,73.4,10.29,83,PT,37.72,-25.43
162,murwillumbah,0,1970-01-01 00:00:01.596660465,46.4,3.36,87,AU,-28.32,153.4
163,mahebourg,75,1970-01-01 00:00:01.596659926,68.0,12.75,68,MU,-20.41,57.7
164,marawi,96,1970-01-01 00:00:01.596659988,75.0,1.99,96,PH,8.0,124.29
165,hadejia,24,1970-01-01 00:00:01.596660466,79.54,13.8,74,NG,12.45,10.04
166,port alfred,100,1970-01-01 00:00:01.596659778,57.4,11.3,89,ZA,-33.59,26.89
167,iquitos,40,1970-01-01 00:00:01.596660466,91.4,6.93,49,PE,-3.75,-73.25
168,pisco,20,1970-01-01 00:00:01.596660466,64.0,11.41,82,PE,-13.7,-76.22
169,christchurch,15,1970-01-01 00:00:01.596660299,48.99,14.99,93,NZ,-43.53,172.63
170,mizdah,1,1970-01-01 00:00:01.596660466,73.49,13.15,77,LY,31.45,12.98
171,yar-sale,1,1970-01-01 00:00:01.596660023,57.51,9.48,62,RU,66.83,70.83
172,tripoli,0,1970-01-01 00:00:01.596660467,77.52,9.01,72,LY,32.88,13.19
173,tubmanburg,70,1970-01-01 00:00:01.596660467,69.8,3.02,85,LR,6.87,-10.82
174,sonoita,0,1970-01-01 00:00:01.596660365,105.01,5.01,11,MX,31.85,-112.83
175,norman wells,75,1970-01-01 00:00:01.596659779,66.2,6.93,77,CA,65.28,-126.83
176,uglekamensk,100,1970-01-01 00:00:01.596660467,67.78,1.97,92,RU,43.22,133.23
177,rio grande,0,1970-01-01 00:00:01.596659736,78.8,8.05,50,BR,-32.03,-52.1
178,shimoda,0,1970-01-01 00:00:01.596659785,73.0,1.01,91,JP,34.67,138.95
179,altay,5,1970-01-01 00:00:01.596659937,58.89,2.42,60,CN,47.87,88.12
180,sal rei,75,1970-01-01 00:00:01.596660467,80.6,11.41,78,CV,16.18,-22.92
181,madras,40,1970-01-01 00:00:01.596660308,84.2,6.93,62,IN,13.09,80.28
182,penarth,90,1970-01-01 00:00:01.596660468,63.0,11.41,100,GB,51.44,-3.18
183,puerto escondido,75,1970-01-01 00:00:01.596659921,86.0,6.93,74,MX,15.85,-97.07
184,kirillov,75,1970-01-01 00:00:01.596660468,64.4,3.49,100,RU,59.86,38.38
185,mehamn,90,1970-01-01 00:00:01.596659674,48.2,6.93,93,NO,71.04,27.85
186,bethel,20,1970-01-01 00:00:01.596659918,84.99,9.17,48,US,41.37,-73.41
187,havre-saint-pierre,90,1970-01-01 00:00:01.596660468,62.6,12.75,93,CA,50.23,-63.6
188,jijiga,90,1970-01-01 00:00:01.596660468,64.96,16.93,71,ET,9.35,42.8
189,taybad,0,1970-01-01 00:00:01.596660469,73.0,20.92,26,IR,34.74,60.78
190,isla aguada,90,1970-01-01 00:00:01.596660469,87.8,6.93,70,MX,18.78,-91.47
191,waterloo,20,1970-01-01 00:00:01.596660385,71.01,14.99,49,CA,43.47,-80.52
192,sorland,0,1970-01-01 00:00:01.596659956,57.2,2.24,71,NO,67.67,12.69
193,usakos,0,1970-01-01 00:00:01.596660469,44.71,0.65,77,NA,-22.0,15.6
194,hendek,0,1970-01-01 00:00:01.596660469,64.4,1.9,93,TR,40.8,30.75
195,beloha,3,1970-01-01 00:00:01.596660469,61.75,4.07,91,MG,-25.17,45.05
196,manzhouli,0,1970-01-01 00:00:01.596660469,56.41,2.57,92,CN,49.6,117.43
197,troitsko-pechorsk,95,1970-01-01 00:00:01.596660470,58.32,4.63,87,RU,62.71,56.2
198,coquimbo,99,1970-01-01 00:00:01.596659956,62.6,13.87,72,CL,-29.95,-71.34
199,kaitangata,100,1970-01-01 00:00:01.596659940,44.01,1.99,91,NZ,-46.28,169.85
200,tambopata,0,1970-01-01 00:00:01.596660470,88.97,2.62,35,PE,-12.73,-69.18
201,chandbali,87,1970-01-01 00:00:01.596660470,80.44,7.38,87,IN,20.78,86.77
202,acajutla,20,1970-01-01 00:00:01.596660201,87.8,3.36,55,SV,13.59,-89.83
203,saint-georges,20,1970-01-01 00:00:01.596659944,86.0,16.11,74,GD,12.06,-61.75
204,deputatskiy,5,1970-01-01 00:00:01.596660470,59.2,8.88,47,RU,69.3,139.9
205,chattanooga,75,1970-01-01 00:00:01.596660196,90.0,8.05,45,US,35.05,-85.31
206,chuy,0,1970-01-01 00:00:01.596659940,66.02,7.99,79,UY,-33.7,-53.46
207,flin flon,40,1970-01-01 00:00:01.596660471,80.6,14.99,32,CA,54.77,-101.86
208,touros,82,1970-01-01 00:00:01.596659933,78.8,13.87,69,BR,-5.2,-35.46
209,arys,27,1970-01-01 00:00:01.596660471,77.0,4.47,36,KZ,42.43,68.8
210,port pirie,90,1970-01-01 00:00:01.596660471,48.2,4.7,66,AU,-33.18,138.02
211,pevek,100,1970-01-01 00:00:01.596659720,34.7,6.44,97,RU,69.7,170.31
212,codrington,75,1970-01-01 00:00:01.596659992,46.74,1.77,80,AU,-38.27,141.97
213,qaqortoq,20,1970-01-01 00:00:01.596659940,55.4,9.17,62,GL,60.72,-46.03
214,bloemfontein,0,1970-01-01 00:00:01.596660472,57.2,11.41,26,ZA,-29.12,26.21
215,goure,66,1970-01-01 00:00:01.596660472,82.0,8.01,75,NE,13.98,10.27
216,ornskoldsvik,100,1970-01-01 00:00:01.596660283,57.2,1.12,93,SE,63.29,18.72
217,nemuro,71,1970-01-01 00:00:01.596659954,65.62,2.26,97,JP,43.32,145.57
218,tiksi,100,1970-01-01 00:00:01.596659778,59.31,10.6,67,RU,71.69,128.87
219,teya,3,1970-01-01 00:00:01.596660472,54.86,1.97,90,RU,60.38,92.63
220,fairbanks,1,1970-01-01 00:00:01.596659989,68.0,1.77,72,US,64.84,-147.72
221,quatre cocos,75,1970-01-01 00:00:01.596660472,68.0,12.75,68,MU,-20.21,57.76
222,kutoarjo,65,1970-01-01 00:00:01.596660472,72.23,4.72,89,ID,-7.72,109.91
223,belen,0,1970-01-01 00:00:01.596660473,82.4,13.87,69,TR,36.49,36.22
224,souillac,75,1970-01-01 00:00:01.596659920,68.0,12.75,68,MU,-20.52,57.52
225,ulladulla,0,1970-01-01 00:00:01.596660473,42.8,9.17,77,AU,-35.35,150.47
226,alofi,75,1970-01-01 00:00:01.596659929,77.0,6.93,94,NU,-19.06,-169.92
227,glinishchevo,67,1970-01-01 00:00:01.596660473,63.68,2.66,80,RU,53.3,34.07
228,leningradskiy,99,1970-01-01 00:00:01.596659713,37.33,13.78,83,RU,69.38,178.42
229,dunedin,100,1970-01-01 00:00:01.596659924,44.01,1.99,91,NZ,-45.87,170.5
230,san patricio,20,1970-01-01 00:00:01.596659933,91.4,11.41,70,MX,19.22,-104.7
231,rawson,58,1970-01-01 00:00:01.596660474,55.89,27.85,39,AR,-43.3,-65.1
232,ostrovnoy,100,1970-01-01 00:00:01.596659676,55.45,9.91,90,RU,68.05,39.51
233,copiapo,0,1970-01-01 00:00:01.596660328,60.8,12.75,67,CL,-27.37,-70.33
234,hay river,75,1970-01-01 00:00:01.596660342,66.2,10.29,72,CA,60.82,-115.8
235,corrales,75,1970-01-01 00:00:01.596660474,91.0,10.29,18,US,35.24,-106.61
236,mount isa,0,1970-01-01 00:00:01.596659927,57.2,5.82,62,AU,-20.73,139.5
237,tasiilaq,100,1970-01-01 00:00:01.596659928,44.6,3.36,81,GL,65.61,-37.64
238,beringovskiy,100,1970-01-01 00:00:01.596659964,48.38,14.05,67,RU,63.05,179.32
239,saldanha,0,1970-01-01 00:00:01.596659925,42.8,4.7,75,ZA,-33.01,17.94
240,bull savanna,2,1970-01-01 00:00:01.596660475,84.07,17.49,68,JM,17.89,-77.59
241,portland,20,1970-01-01 00:00:01.596659775,82.99,10.29,41,US,45.52,-122.68
242,goderich,33,1970-01-01 00:00:01.596659937,69.01,7.99,61,CA,43.75,-81.72
243,paray-le-monial,0,1970-01-01 00:00:01.596660475,71.6,3.36,37,FR,46.45,4.12
244,champua,97,1970-01-01 00:00:01.596660475,75.09,11.5,92,IN,22.08,85.67
245,usevya,6,1970-01-01 00:00:01.596660475,69.76,2.59,47,TZ,-7.1,31.23
246,goya,0,1970-01-01 00:00:01.596660475,79.59,6.42,44,AR,-29.14,-59.26
247,lewistown,1,1970-01-01 00:00:01.596660475,84.99,9.17,34,US,40.6,-77.57
248,dunnville,40,1970-01-01 00:00:01.596660475,75.99,16.11,43,CA,42.9,-79.62
249,rodos,0,1970-01-01 00:00:01.596660476,78.8,11.41,69,GR,36.44,28.22
250,champerico,100,1970-01-01 00:00:01.596660476,85.19,6.2,71,GT,14.3,-91.92
251,namatanai,94,1970-01-01 00:00:01.596659935,80.38,10.4,79,PG,-3.67,152.43
252,palmas,71,1970-01-01 00:00:01.596660192,87.8,11.41,33,BR,-10.21,-48.36
253,ossora,12,1970-01-01 00:00:01.596659970,59.16,11.27,61,RU,59.24,163.07
254,cairns,40,1970-01-01 00:00:01.596660200,68.0,5.82,82,AU,-16.92,145.77
255,sao domingos,2,1970-01-01 00:00:01.596660476,72.43,7.34,29,BR,-13.4,-46.32
256,onalaska,1,1970-01-01 00:00:01.596660476,80.6,11.41,32,US,43.88,-91.24
257,port-gentil,40,1970-01-01 00:00:01.596659951,77.0,12.1,83,GA,-0.72,8.78
258,maumere,31,1970-01-01 00:00:01.596660477,74.17,5.46,78,ID,-8.62,122.21
259,banjar,20,1970-01-01 00:00:01.596660477,75.2,4.7,100,ID,-8.19,114.97
260,faanui,22,1970-01-01 00:00:01.596659934,78.42,15.73,81,PF,-16.48,-151.75
261,yarmouth,1,1970-01-01 00:00:01.596660477,84.2,16.11,62,US,41.71,-70.23
262,elliot,57,1970-01-01 00:00:01.596660477,41.4,1.9,76,ZA,-31.33,27.85
263,rawah,0,1970-01-01 00:00:01.596660477,91.09,13.69,24,IQ,34.48,41.91
264,kamina,0,1970-01-01 00:00:01.596660478,66.99,2.73,33,CD,-8.74,24.99
265,uyemskiy,90,1970-01-01 00:00:01.596660478,59.0,8.95,93,RU,64.47,40.85
266,boyolangu,96,1970-01-01 00:00:01.596660478,72.66,5.95,89,ID,-8.12,111.89
267,ghanzi,0,1970-01-01 00:00:01.596660478,59.65,9.95,31,BW,-21.57,21.78
268,devils lake,1,1970-01-01 00:00:01.596660478,75.2,5.82,57,US,48.11,-98.87
269,antigonish,85,1970-01-01 00:00:01.596660478,79.0,5.99,78,CA,45.62,-62.0
270,qabaqcol,75,1970-01-01 00:00:01.596660479,75.2,11.41,50,AZ,41.72,46.26
271,melbu,0,1970-01-01 00:00:01.596660479,57.2,2.24,76,NO,68.5,14.83
272,mollendo,63,1970-01-01 00:00:01.596660479,60.01,5.59,75,PE,-17.02,-72.01
273,san quintin,0,1970-01-01 00:00:01.596659962,76.19,20.2,54,MX,30.48,-115.95
274,acapulco,75,1970-01-01 00:00:01.596660254,89.6,6.93,75,MX,16.86,-99.89
275,tuktoyaktuk,90,1970-01-01 00:00:01.596659918,48.2,5.82,81,CA,69.45,-133.04
276,gazli,7,1970-01-01 00:00:01.596660479,73.08,12.77,30,UZ,40.13,63.45
277,adrar,15,1970-01-01 00:00:01.596659797,99.93,11.79,22,MR,20.5,-10.07
278,san matias,0,1970-01-01 00:00:01.596660480,92.91,4.54,18,BO,-16.37,-58.4
279,bogale,100,1970-01-01 00:00:01.596660480,78.15,10.22,92,MM,16.28,95.4
280,namibe,38,1970-01-01 00:00:01.596659954,62.17,10.18,85,AO,-15.2,12.15
281,kibre mengist,86,1970-01-01 00:00:01.596660480,58.17,1.72,87,ET,5.88,38.98
282,ormara,0,1970-01-01 00:00:01.596659988,84.36,2.06,82,PK,25.21,64.64
283,vytegra,8,1970-01-01 00:00:01.596660481,58.53,6.58,94,RU,61.01,36.45
284,lazaro cardenas,32,1970-01-01 00:00:01.596659944,87.57,8.1,66,MX,17.96,-102.2
285,yumen,15,1970-01-01 00:00:01.596659970,68.79,4.21,54,CN,40.28,97.2
286,itarema,8,1970-01-01 00:00:01.596660481,78.67,14.09,69,BR,-2.92,-39.92
287,alexandria,0,1970-01-01 00:00:01.596660358,80.6,9.17,74,EG,31.22,29.96
288,pemangkat,100,1970-01-01 00:00:01.596659975,76.93,4.18,86,ID,1.17,108.97
289,daund,100,1970-01-01 00:00:01.596660481,71.92,8.28,87,IN,18.47,74.6
